"","Date","RainfallIntensity","Source","Q","Units","Group"
"2820",2014-08-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.4,"MGD","Group 1,2,3,4"
"2821",2014-08-26,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2822",2014-08-26,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2823",2014-08-26,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2824",2014-08-26,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2825",2014-08-26,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2826",2014-08-26,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2827",2014-08-26,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2828",2014-08-26,0,"POM-001",2.4,"MGD","Group 1,2,3,4"
"2829",2014-08-26,0,"WN-001",0,"MGD","Group 4"
"2830",2014-08-26,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2831",2014-08-26,0,"DischargeSJC002&POM001Combined(MGD)",2.4,"MGD","Group 1,2,3,4"
"2832",2014-08-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.4,"MGD","Group 1,2,3,4"
"2833",2014-08-27,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2834",2014-08-27,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2835",2014-08-27,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2836",2014-08-27,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2837",2014-08-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2838",2014-08-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2839",2014-08-27,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2840",2014-08-27,0,"POM-001",1.4,"MGD","Group 1,2,3,4"
"2841",2014-08-27,0,"WN-001",0,"MGD","Group 4"
"2842",2014-08-27,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2843",2014-08-27,0,"DischargeSJC002&POM001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"2844",2014-08-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"2845",2014-08-28,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2846",2014-08-28,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2847",2014-08-28,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2848",2014-08-28,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2849",2014-08-28,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2850",2014-08-28,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2851",2014-08-28,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2852",2014-08-28,0,"POM-001",2.5,"MGD","Group 1,2,3,4"
"2853",2014-08-28,0,"WN-001",0,"MGD","Group 4"
"2854",2014-08-28,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2855",2014-08-28,0,"DischargeSJC002&POM001Combined(MGD)",2.5,"MGD","Group 1,2,3,4"
"2856",2014-08-28,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.5,"MGD","Group 1,2,3,4"
"2857",2014-08-29,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2858",2014-08-29,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2859",2014-08-29,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2860",2014-08-29,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2861",2014-08-29,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2862",2014-08-29,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2863",2014-08-29,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2864",2014-08-29,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"2865",2014-08-29,0,"WN-001",0,"MGD","Group 4"
"2866",2014-08-29,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2867",2014-08-29,0,"DischargeSJC002&POM001Combined(MGD)",1.9,"MGD","Group 1,2,3,4"
"2868",2014-08-29,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.9,"MGD","Group 1,2,3,4"
"2869",2014-08-30,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2870",2014-08-30,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2871",2014-08-30,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2872",2014-08-30,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2873",2014-08-30,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2874",2014-08-30,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2875",2014-08-30,0,"SJC-002(MGD)",14,"MGD","Group 1,2,3,4"
"2876",2014-08-30,0,"POM-001",4.2,"MGD","Group 1,2,3,4"
"2877",2014-08-30,0,"WN-001",0,"MGD","Group 4"
"2878",2014-08-30,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2879",2014-08-30,0,"DischargeSJC002&POM001Combined(MGD)",18.2,"MGD","Group 1,2,3,4"
"2880",2014-08-30,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",18.2,"MGD","Group 1,2,3,4"
"2881",2014-08-31,0,"USGSAvgFlow(cfs)",9.3,"CFS","Group 1,2,3"
"2882",2014-08-31,0,"USGSGauge11087020(MGD)",6,"MGD","Group 1,2,3"
"2883",2014-08-31,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2884",2014-08-31,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2885",2014-08-31,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2886",2014-08-31,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2887",2014-08-31,0,"SJC-002(MGD)",12.7,"MGD","Group 1,2,3,4"
"2888",2014-08-31,0,"POM-001",4.4,"MGD","Group 1,2,3,4"
"2889",2014-08-31,0,"WN-001",0,"MGD","Group 4"
"2890",2014-08-31,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2891",2014-08-31,0,"DischargeSJC002&POM001Combined(MGD)",17.1,"MGD","Group 1,2,3,4"
"2892",2014-08-31,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",17.1,"MGD","Group 1,2,3,4"
"2893",2014-09-01,0,"USGSAvgFlow(cfs)",5.3,"CFS","Group 1,2,3"
"2894",2014-09-01,0,"USGSGauge11087020(MGD)",3.4,"MGD","Group 1,2,3"
"2895",2014-09-01,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2896",2014-09-01,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2897",2014-09-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2898",2014-09-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2899",2014-09-01,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2900",2014-09-01,0,"POM-001",5.9,"MGD","Group 1,2,3,4"
"2901",2014-09-01,0,"WN-001",0,"MGD","Group 4"
"2902",2014-09-01,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2903",2014-09-01,0,"DischargeSJC002&POM001Combined(MGD)",5.9,"MGD","Group 1,2,3,4"
"2904",2014-09-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.9,"MGD","Group 1,2,3,4"
"2905",2014-09-02,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2906",2014-09-02,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2907",2014-09-02,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2908",2014-09-02,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2909",2014-09-02,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2910",2014-09-02,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2911",2014-09-02,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2912",2014-09-02,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"2913",2014-09-02,0,"WN-001",0,"MGD","Group 4"
"2914",2014-09-02,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2915",2014-09-02,0,"DischargeSJC002&POM001Combined(MGD)",3.1,"MGD","Group 1,2,3,4"
"2916",2014-09-02,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.1,"MGD","Group 1,2,3,4"
"2917",2014-09-03,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2918",2014-09-03,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2919",2014-09-03,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2920",2014-09-03,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2921",2014-09-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2922",2014-09-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2923",2014-09-03,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2924",2014-09-03,0,"POM-001",1.4,"MGD","Group 1,2,3,4"
"2925",2014-09-03,0,"WN-001",0,"MGD","Group 4"
"2926",2014-09-03,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2927",2014-09-03,0,"DischargeSJC002&POM001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"2928",2014-09-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"2929",2014-09-04,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2930",2014-09-04,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2931",2014-09-04,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2932",2014-09-04,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2933",2014-09-04,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2934",2014-09-04,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2935",2014-09-04,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2936",2014-09-04,0,"POM-001",1.6,"MGD","Group 1,2,3,4"
"2937",2014-09-04,0,"WN-001",0,"MGD","Group 4"
"2938",2014-09-04,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2939",2014-09-04,0,"DischargeSJC002&POM001Combined(MGD)",1.6,"MGD","Group 1,2,3,4"
"2940",2014-09-04,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.6,"MGD","Group 1,2,3,4"
"2941",2014-09-05,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2942",2014-09-05,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2943",2014-09-05,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2944",2014-09-05,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2945",2014-09-05,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2946",2014-09-05,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2947",2014-09-05,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2948",2014-09-05,0,"POM-001",2.2,"MGD","Group 1,2,3,4"
"2949",2014-09-05,0,"WN-001",0,"MGD","Group 4"
"2950",2014-09-05,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2951",2014-09-05,0,"DischargeSJC002&POM001Combined(MGD)",2.2,"MGD","Group 1,2,3,4"
"2952",2014-09-05,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.2,"MGD","Group 1,2,3,4"
"2953",2014-09-06,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2954",2014-09-06,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2955",2014-09-06,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2956",2014-09-06,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2957",2014-09-06,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2958",2014-09-06,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2959",2014-09-06,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2960",2014-09-06,0,"POM-001",2.2,"MGD","Group 1,2,3,4"
"2961",2014-09-06,0,"WN-001",0,"MGD","Group 4"
"2962",2014-09-06,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2963",2014-09-06,0,"DischargeSJC002&POM001Combined(MGD)",2.2,"MGD","Group 1,2,3,4"
"2964",2014-09-06,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.2,"MGD","Group 1,2,3,4"
"2965",2014-09-07,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2966",2014-09-07,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2967",2014-09-07,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2968",2014-09-07,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2969",2014-09-07,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2970",2014-09-07,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2971",2014-09-07,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2972",2014-09-07,0,"POM-001",2.8,"MGD","Group 1,2,3,4"
"2973",2014-09-07,0,"WN-001",0,"MGD","Group 4"
"2974",2014-09-07,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2975",2014-09-07,0,"DischargeSJC002&POM001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"2976",2014-09-07,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"2977",2014-09-08,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2978",2014-09-08,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2979",2014-09-08,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2980",2014-09-08,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2981",2014-09-08,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2982",2014-09-08,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2983",2014-09-08,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2984",2014-09-08,0,"POM-001",2.1,"MGD","Group 1,2,3,4"
"2985",2014-09-08,0,"WN-001",0,"MGD","Group 4"
"2986",2014-09-08,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2987",2014-09-08,0,"DischargeSJC002&POM001Combined(MGD)",2.1,"MGD","Group 1,2,3,4"
"2988",2014-09-08,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.1,"MGD","Group 1,2,3,4"
"2989",2014-09-09,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"2990",2014-09-09,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"2991",2014-09-09,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"2992",2014-09-09,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"2993",2014-09-09,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"2994",2014-09-09,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"2995",2014-09-09,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"2996",2014-09-09,0,"POM-001",0.9,"MGD","Group 1,2,3,4"
"2997",2014-09-09,0,"WN-001",0,"MGD","Group 4"
"2998",2014-09-09,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"2999",2014-09-09,0,"DischargeSJC002&POM001Combined(MGD)",0.9,"MGD","Group 1,2,3,4"
"3000",2014-09-09,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.9,"MGD","Group 1,2,3,4"
"3001",2014-09-10,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3002",2014-09-10,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3003",2014-09-10,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3004",2014-09-10,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3005",2014-09-10,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3006",2014-09-10,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3007",2014-09-10,0,"SJC-002(MGD)",21.4,"MGD","Group 1,2,3,4"
"3008",2014-09-10,0,"POM-001",2.3,"MGD","Group 1,2,3,4"
"3009",2014-09-10,0,"WN-001",0,"MGD","Group 4"
"3010",2014-09-10,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3011",2014-09-10,0,"DischargeSJC002&POM001Combined(MGD)",23.6,"MGD","Group 1,2,3,4"
"3012",2014-09-10,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.6,"MGD","Group 1,2,3,4"
"3013",2014-09-11,0,"USGSAvgFlow(cfs)",25.9,"CFS","Group 1,2,3"
"3014",2014-09-11,0,"USGSGauge11087020(MGD)",16.7,"MGD","Group 1,2,3"
"3015",2014-09-11,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3016",2014-09-11,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3017",2014-09-11,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3018",2014-09-11,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3019",2014-09-11,0,"SJC-002(MGD)",21.6,"MGD","Group 1,2,3,4"
"3020",2014-09-11,0,"POM-001",1.4,"MGD","Group 1,2,3,4"
"3021",2014-09-11,0,"WN-001",0,"MGD","Group 4"
"3022",2014-09-11,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3023",2014-09-11,0,"DischargeSJC002&POM001Combined(MGD)",23,"MGD","Group 1,2,3,4"
"3024",2014-09-11,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23,"MGD","Group 1,2,3,4"
"3025",2014-09-12,0,"USGSAvgFlow(cfs)",28.3,"CFS","Group 1,2,3"
"3026",2014-09-12,0,"USGSGauge11087020(MGD)",18.3,"MGD","Group 1,2,3"
"3027",2014-09-12,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3028",2014-09-12,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3029",2014-09-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3030",2014-09-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3031",2014-09-12,0,"SJC-002(MGD)",22.2,"MGD","Group 1,2,3,4"
"3032",2014-09-12,0,"POM-001",1.3,"MGD","Group 1,2,3,4"
"3033",2014-09-12,0,"WN-001",0,"MGD","Group 4"
"3034",2014-09-12,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3035",2014-09-12,0,"DischargeSJC002&POM001Combined(MGD)",23.6,"MGD","Group 1,2,3,4"
"3036",2014-09-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.6,"MGD","Group 1,2,3,4"
"3037",2014-09-13,0,"USGSAvgFlow(cfs)",31.2,"CFS","Group 1,2,3"
"3038",2014-09-13,0,"USGSGauge11087020(MGD)",20.2,"MGD","Group 1,2,3"
"3039",2014-09-13,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3040",2014-09-13,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3041",2014-09-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3042",2014-09-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3043",2014-09-13,0,"SJC-002(MGD)",22,"MGD","Group 1,2,3,4"
"3044",2014-09-13,0,"POM-001",4,"MGD","Group 1,2,3,4"
"3045",2014-09-13,0,"WN-001",0,"MGD","Group 4"
"3046",2014-09-13,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3047",2014-09-13,0,"DischargeSJC002&POM001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"3048",2014-09-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"3049",2014-09-14,0,"USGSAvgFlow(cfs)",33.4,"CFS","Group 1,2,3"
"3050",2014-09-14,0,"USGSGauge11087020(MGD)",21.6,"MGD","Group 1,2,3"
"3051",2014-09-14,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3052",2014-09-14,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3053",2014-09-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3054",2014-09-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3055",2014-09-14,0,"SJC-002(MGD)",20.5,"MGD","Group 1,2,3,4"
"3056",2014-09-14,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"3057",2014-09-14,0,"WN-001",0,"MGD","Group 4"
"3058",2014-09-14,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3059",2014-09-14,0,"DischargeSJC002&POM001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"3060",2014-09-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"3061",2014-09-15,0,"USGSAvgFlow(cfs)",32.8,"CFS","Group 1,2,3"
"3062",2014-09-15,0,"USGSGauge11087020(MGD)",21.2,"MGD","Group 1,2,3"
"3063",2014-09-15,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3064",2014-09-15,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3065",2014-09-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3066",2014-09-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3067",2014-09-15,0,"SJC-002(MGD)",20.4,"MGD","Group 1,2,3,4"
"3068",2014-09-15,0,"POM-001",3.4,"MGD","Group 1,2,3,4"
"3069",2014-09-15,0,"WN-001",0,"MGD","Group 4"
"3070",2014-09-15,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3071",2014-09-15,0,"DischargeSJC002&POM001Combined(MGD)",23.8,"MGD","Group 1,2,3,4"
"3072",2014-09-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.8,"MGD","Group 1,2,3,4"
"3073",2014-09-16,0,"USGSAvgFlow(cfs)",26.6,"CFS","Group 1,2,3"
"3074",2014-09-16,0,"USGSGauge11087020(MGD)",17.2,"MGD","Group 1,2,3"
"3075",2014-09-16,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3076",2014-09-16,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3077",2014-09-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3078",2014-09-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3079",2014-09-16,0,"SJC-002(MGD)",17.6,"MGD","Group 1,2,3,4"
"3080",2014-09-16,0,"POM-001",1.1,"MGD","Group 1,2,3,4"
"3081",2014-09-16,0,"WN-001",0,"MGD","Group 4"
"3082",2014-09-16,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3083",2014-09-16,0,"DischargeSJC002&POM001Combined(MGD)",18.8,"MGD","Group 1,2,3,4"
"3084",2014-09-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",18.8,"MGD","Group 1,2,3,4"
"3085",2014-09-17,0,"USGSAvgFlow(cfs)",21.5,"CFS","Group 1,2,3"
"3086",2014-09-17,0,"USGSGauge11087020(MGD)",13.9,"MGD","Group 1,2,3"
"3087",2014-09-17,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3088",2014-09-17,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3089",2014-09-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3090",2014-09-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3091",2014-09-17,0,"SJC-002(MGD)",17.5,"MGD","Group 1,2,3,4"
"3092",2014-09-17,0,"POM-001",1.6,"MGD","Group 1,2,3,4"
"3093",2014-09-17,0,"WN-001",0,"MGD","Group 4"
"3094",2014-09-17,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3095",2014-09-17,0,"DischargeSJC002&POM001Combined(MGD)",19.1,"MGD","Group 1,2,3,4"
"3096",2014-09-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",19.1,"MGD","Group 1,2,3,4"
"3097",2014-09-18,0,"USGSAvgFlow(cfs)",28.1,"CFS","Group 1,2,3"
"3098",2014-09-18,0,"USGSGauge11087020(MGD)",18.2,"MGD","Group 1,2,3"
"3099",2014-09-18,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3100",2014-09-18,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3101",2014-09-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3102",2014-09-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3103",2014-09-18,0,"SJC-002(MGD)",20.9,"MGD","Group 1,2,3,4"
"3104",2014-09-18,0,"POM-001",0.4,"MGD","Group 1,2,3,4"
"3105",2014-09-18,0,"WN-001",0,"MGD","Group 4"
"3106",2014-09-18,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3107",2014-09-18,0,"DischargeSJC002&POM001Combined(MGD)",21.3,"MGD","Group 1,2,3,4"
"3108",2014-09-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.3,"MGD","Group 1,2,3,4"
"3109",2014-09-19,0,"USGSAvgFlow(cfs)",26.8,"CFS","Group 1,2,3"
"3110",2014-09-19,0,"USGSGauge11087020(MGD)",17.3,"MGD","Group 1,2,3"
"3111",2014-09-19,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3112",2014-09-19,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3113",2014-09-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3114",2014-09-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3115",2014-09-19,0,"SJC-002(MGD)",20.6,"MGD","Group 1,2,3,4"
"3116",2014-09-19,0,"POM-001",0.7,"MGD","Group 1,2,3,4"
"3117",2014-09-19,0,"WN-001",0,"MGD","Group 4"
"3118",2014-09-19,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3119",2014-09-19,0,"DischargeSJC002&POM001Combined(MGD)",21.3,"MGD","Group 1,2,3,4"
"3120",2014-09-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.3,"MGD","Group 1,2,3,4"
"3121",2014-09-20,0,"USGSAvgFlow(cfs)",31,"CFS","Group 1,2,3"
"3122",2014-09-20,0,"USGSGauge11087020(MGD)",20,"MGD","Group 1,2,3"
"3123",2014-09-20,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3124",2014-09-20,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3125",2014-09-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3126",2014-09-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3127",2014-09-20,0,"SJC-002(MGD)",23.5,"MGD","Group 1,2,3,4"
"3128",2014-09-20,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"3129",2014-09-20,0,"WN-001",0,"MGD","Group 4"
"3130",2014-09-20,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3131",2014-09-20,0,"DischargeSJC002&POM001Combined(MGD)",26.6,"MGD","Group 1,2,3,4"
"3132",2014-09-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.6,"MGD","Group 1,2,3,4"
"3133",2014-09-21,0,"USGSAvgFlow(cfs)",35,"CFS","Group 1,2,3"
