"","X","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"351","351...351","BW-3-4","BW","G3",3,2022,4.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"352","352...352","BW-3-4","BW","G3",4,2022,4.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"353","353...353","BW-3-4","BW","G3",5,2022,-2.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"354","354...354","BW-3-4","BW","G3",6,2022,-2.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"355","355...355","BW-3-4","BW","G3",7,2022,-2.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"356","356...356","BW-3-4","BW","G3",8,2022,-2.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"357","357...357","BW-3-4","BW","G3",9,2022,-2.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"358","358...358","BW-3-4","BW","G3",10,2022,-2.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"359","359...359","BW-3-4","BW","G3",11,2022,4.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"360","360...360","BW-3-4","BW","G3",12,2022,4.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"361","361...361","BW-3-5","BW","G3",1,2022,-1.75,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"362","362...362","BW-3-5","BW","G3",2,2022,-1.75,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"363","363...363","BW-3-5","BW","G3",3,2022,-1.75,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"364","364...364","BW-3-5","BW","G3",4,2022,-1.75,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"365","365...365","BW-3-5","BW","G3",5,2022,-2.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"366","366...366","BW-3-5","BW","G3",6,2022,-2.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"367","367...367","BW-3-5","BW","G3",7,2022,-2.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"368","368...368","BW-3-5","BW","G3",8,2022,-2.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"369","369...369","BW-3-5","BW","G3",9,2022,-2.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"370","370...370","BW-3-5","BW","G3",10,2022,-2.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"371","371...371","BW-3-5","BW","G3",11,2022,-1.75,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"372","372...372","BW-3-5","BW","G3",12,2022,-1.75,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"373","373...373","BW-3-6","BW","G3",1,2022,2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"374","374...374","BW-3-6","BW","G3",2,2022,2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"375","375...375","BW-3-6","BW","G3",3,2022,2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"376","376...376","BW-3-6","BW","G3",4,2022,2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"377","377...377","BW-3-6","BW","G3",5,2022,-1,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"378","378...378","BW-3-6","BW","G3",6,2022,-1,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"379","379...379","BW-3-6","BW","G3",7,2022,-1,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"380","380...380","BW-3-6","BW","G3",8,2022,-1,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"381","381...381","BW-3-6","BW","G3",9,2022,-1,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"382","382...382","BW-3-6","BW","G3",10,2022,-1,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"383","383...383","BW-3-6","BW","G3",11,2022,2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"384","384...384","BW-3-6","BW","G3",12,2022,2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"385","385...385","BW-3-7","BW","G3",1,2022,1.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"386","386...386","BW-3-7","BW","G3",2,2022,1.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"387","387...387","BW-3-7","BW","G3",3,2022,1.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"388","388...388","BW-3-7","BW","G3",4,2022,1.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"389","389...389","BW-3-7","BW","G3",5,2022,0.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"390","390...390","BW-3-7","BW","G3",6,2022,0.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"391","391...391","BW-3-7","BW","G3",7,2022,0.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"392","392...392","BW-3-7","BW","G3",8,2022,0.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"393","393...393","BW-3-7","BW","G3",9,2022,0.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"394","394...394","BW-3-7","BW","G3",10,2022,0.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"395","395...395","BW-3-7","BW","G3",11,2022,1.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"396","396...396","BW-3-7","BW","G3",12,2022,1.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"397","397...397","BW-3-8","BW","G3",1,2022,0,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"398","398...398","BW-3-8","BW","G3",2,2022,0,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"399","399...399","BW-3-8","BW","G3",3,2022,0,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"400","400...400","BW-3-8","BW","G3",4,2022,0,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"401","401...401","BW-3-8","BW","G3",5,2022,-1,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"402","402...402","BW-3-8","BW","G3",6,2022,-1,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"403","403...403","BW-3-8","BW","G3",7,2022,-1,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"404","404...404","BW-3-8","BW","G3",8,2022,-1,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"405","405...405","BW-3-8","BW","G3",9,2022,-1,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"406","406...406","BW-3-8","BW","G3",10,2022,-1,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"407","407...407","BW-3-8","BW","G3",11,2022,0,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"408","408...408","BW-3-8","BW","G3",12,2022,0,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"409","409...409","BW-3-9","BW","G3",1,2022,1.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"410","410...410","BW-3-9","BW","G3",2,2022,1.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"411","411...411","BW-3-9","BW","G3",3,2022,1.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"412","412...412","BW-3-9","BW","G3",4,2022,1.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"413","413...413","BW-3-9","BW","G3",5,2022,-0.75,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"414","414...414","BW-3-9","BW","G3",6,2022,-0.75,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"415","415...415","BW-3-9","BW","G3",7,2022,-0.75,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"416","416...416","BW-3-9","BW","G3",8,2022,-0.75,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"417","417...417","BW-3-9","BW","G3",9,2022,-0.75,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"418","418...418","BW-3-9","BW","G3",10,2022,-0.75,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"419","419...419","BW-3-9","BW","G3",11,2022,1.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"420","420...420","BW-3-9","BW","G3",12,2022,1.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"421","421...421","BW-4-1","BW","G4",1,2022,-1,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"422","422...422","BW-4-1","BW","G4",2,2022,-1,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"423","423...423","BW-4-1","BW","G4",3,2022,-1,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"424","424...424","BW-4-1","BW","G4",4,2022,-1,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"425","425...425","BW-4-1","BW","G4",5,2022,-0.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"426","426...426","BW-4-1","BW","G4",6,2022,-0.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"427","427...427","BW-4-1","BW","G4",7,2022,-0.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"428","428...428","BW-4-1","BW","G4",8,2022,-0.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"429","429...429","BW-4-1","BW","G4",9,2022,-0.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"430","430...430","BW-4-1","BW","G4",10,2022,-0.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"431","431...431","BW-4-1","BW","G4",11,2022,-1,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"432","432...432","BW-4-1","BW","G4",12,2022,-1,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"433","433...433","BW-4-2","BW","G4",1,2022,1.25,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"434","434...434","BW-4-2","BW","G4",2,2022,1.25,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"435","435...435","BW-4-2","BW","G4",3,2022,1.25,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"436","436...436","BW-4-2","BW","G4",4,2022,1.25,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"437","437...437","BW-4-2","BW","G4",5,2022,1.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"438","438...438","BW-4-2","BW","G4",6,2022,1.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"439","439...439","BW-4-2","BW","G4",7,2022,1.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"440","440...440","BW-4-2","BW","G4",8,2022,1.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"441","441...441","BW-4-2","BW","G4",9,2022,1.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"442","442...442","BW-4-2","BW","G4",10,2022,1.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"443","443...443","BW-4-2","BW","G4",11,2022,1.25,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"444","444...444","BW-4-2","BW","G4",12,2022,1.25,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"445","445...445","BW-4-3","BW","G4",1,2022,0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"446","446...446","BW-4-3","BW","G4",2,2022,0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"447","447...447","BW-4-3","BW","G4",3,2022,0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"448","448...448","BW-4-3","BW","G4",4,2022,0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"449","449...449","BW-4-3","BW","G4",5,2022,-1.9,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"450","450...450","BW-4-3","BW","G4",6,2022,-1.9,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"451","451...451","BW-4-3","BW","G4",7,2022,-1.9,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"452","452...452","BW-4-3","BW","G4",8,2022,-1.9,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"453","453...453","BW-4-3","BW","G4",9,2022,-1.9,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"454","454...454","BW-4-3","BW","G4",10,2022,-1.9,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"455","455...455","BW-4-3","BW","G4",11,2022,0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"456","456...456","BW-4-3","BW","G4",12,2022,0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"457","457...457","BW-4-4","BW","G4",1,2022,2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"458","458...458","BW-4-4","BW","G4",2,2022,2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"459","459...459","BW-4-4","BW","G4",3,2022,2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"460","460...460","BW-4-4","BW","G4",4,2022,2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"461","461...461","BW-4-4","BW","G4",5,2022,-1.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"462","462...462","BW-4-4","BW","G4",6,2022,-1.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"463","463...463","BW-4-4","BW","G4",7,2022,-1.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"464","464...464","BW-4-4","BW","G4",8,2022,-1.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"465","465...465","BW-4-4","BW","G4",9,2022,-1.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"466","466...466","BW-4-4","BW","G4",10,2022,-1.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"467","467...467","BW-4-4","BW","G4",11,2022,2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"468","468...468","BW-4-4","BW","G4",12,2022,2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"469","469...469","BW-4-5","BW","G4",5,2022,1.75,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"470","470...470","BW-4-5","BW","G4",6,2022,1.75,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"471","471...471","BW-4-5","BW","G4",7,2022,1.75,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"472","472...472","BW-4-5","BW","G4",8,2022,1.75,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"473","473...473","BW-4-5","BW","G4",9,2022,1.75,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"474","474...474","BW-4-5","BW","G4",10,2022,1.75,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"475","475...475","BW-4-6","BW","G4",1,2022,0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"476","476...476","BW-4-6","BW","G4",2,2022,0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"477","477...477","BW-4-6","BW","G4",3,2022,0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"478","478...478","BW-4-6","BW","G4",4,2022,0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"479","479...479","BW-4-6","BW","G4",5,2022,-0.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"480","480...480","BW-4-6","BW","G4",6,2022,-0.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"481","481...481","BW-4-6","BW","G4",7,2022,-0.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"482","482...482","BW-4-6","BW","G4",8,2022,-0.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"483","483...483","BW-4-6","BW","G4",9,2022,-0.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"484","484...484","BW-4-6","BW","G4",10,2022,-0.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"485","485...485","BW-4-6","BW","G4",11,2022,0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"486","486...486","BW-4-6","BW","G4",12,2022,0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"487","487...487","BW-4-7","BW","G4",1,2022,3.25,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"488","488...488","BW-4-7","BW","G4",2,2022,3.25,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"489","489...489","BW-4-7","BW","G4",3,2022,3.25,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"490","490...490","BW-4-7","BW","G4",4,2022,3.25,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"491","491...491","BW-4-7","BW","G4",5,2022,-2.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"492","492...492","BW-4-7","BW","G4",6,2022,-2.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"493","493...493","BW-4-7","BW","G4",7,2022,-2.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"494","494...494","BW-4-7","BW","G4",8,2022,-2.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"495","495...495","BW-4-7","BW","G4",9,2022,-2.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"496","496...496","BW-4-7","BW","G4",10,2022,-2.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"497","497...497","BW-4-7","BW","G4",11,2022,3.25,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"498","498...498","BW-4-7","BW","G4",12,2022,3.25,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"499","499...499","BW-4-8","BW","G4",1,2022,4.25,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"500","500...500","BW-4-8","BW","G4",2,2022,4.25,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"501","501...501","BW-4-8","BW","G4",3,2022,4.25,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"502","502...502","BW-4-8","BW","G4",4,2022,4.25,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
